date,time,heartRate
2018-08-26,01:29,68
2018-08-26,01:31,64
2018-08-26,01:33,69
2018-08-26,01:35,61
2018-08-26,01:37,68
2018-08-26,01:39,67
2018-08-26,01:41,65
2018-08-26,01:43,65
2018-08-26,01:45,62
2018-08-26,01:47,68
2018-08-26,01:49,63
2018-08-26,01:51,61
2018-08-26,01:53,64
2018-08-26,01:55,64
2018-08-26,01:57,62
2018-08-26,01:59,63
2018-08-26,02:01,63
2018-08-26,02:03,63
2018-08-26,02:05,63
2018-08-26,02:07,65
2018-08-26,02:09,62
2018-08-26,02:11,65
2018-08-26,02:13,66
2018-08-26,02:15,67
2018-08-26,02:17,68
2018-08-26,02:19,64
2018-08-26,02:21,65
2018-08-26,02:23,120
2018-08-26,02:25,62
2018-08-26,02:27,68
2018-08-26,02:29,66
2018-08-26,02:31,62
2018-08-26,02:33,60
2018-08-26,02:35,67
2018-08-26,02:37,66
2018-08-26,02:39,75
2018-08-26,02:41,73
2018-08-26,02:43,74
2018-08-26,02:45,70
2018-08-26,02:47,81
2018-08-26,02:49,70
2018-08-26,02:51,78
2018-08-26,02:53,71
2018-08-26,02:55,63
2018-08-26,02:57,65
2018-08-26,02:59,71
2018-08-26,03:01,63
2018-08-26,03:03,68
2018-08-26,03:05,65
2018-08-26,03:07,61
2018-08-26,03:09,59
2018-08-26,03:11,61
2018-08-26,03:13,60
2018-08-26,03:15,62
2018-08-26,03:17,61
2018-08-26,03:19,63
2018-08-26,03:21,60
2018-08-26,03:23,63
2018-08-26,03:25,60
2018-08-26,03:27,63
2018-08-26,03:29,61
2018-08-26,03:31,64
2018-08-26,03:33,59
2018-08-26,03:35,62
2018-08-26,03:37,62
2018-08-26,03:39,62
2018-08-26,03:41,58
2018-08-26,03:43,58
2018-08-26,03:45,58
2018-08-26,03:47,61
2018-08-26,03:49,63
2018-08-26,03:51,60
2018-08-26,03:53,108
2018-08-26,03:55,60
2018-08-26,03:57,61
2018-08-26,03:59,61
2018-08-26,04:01,54
2018-08-26,04:03,60
2018-08-26,04:05,61
2018-08-26,04:07,58
2018-08-26,04:09,61
2018-08-26,04:11,120
2018-08-26,04:13,60
2018-08-26,04:15,122
2018-08-26,04:17,123
2018-08-26,04:19,111
2018-08-26,04:21,61
2018-08-26,04:23,117
2018-08-26,04:25,63
2018-08-26,04:27,56
2018-08-26,04:29,61
2018-08-26,04:31,60
2018-08-26,04:33,71
2018-08-26,04:35,68
2018-08-26,04:37,68
2018-08-26,04:39,66
2018-08-26,04:41,73
2018-08-26,04:43,60
2018-08-26,04:45,63
2018-08-26,04:47,58
2018-08-26,04:49,66
2018-08-26,04:51,62
2018-08-26,04:53,69
2018-08-26,04:55,65
2018-08-26,04:57,68
2018-08-26,04:59,73
2018-08-26,05:01,70
2018-08-26,05:03,67
2018-08-26,05:05,68
2018-08-26,05:07,63
2018-08-26,05:09,66
2018-08-26,05:11,69
2018-08-26,05:13,61
2018-08-26,05:15,61
2018-08-26,05:17,56
2018-08-26,05:19,61
2018-08-26,05:21,63
2018-08-26,05:23,72
2018-08-26,05:25,61
2018-08-26,05:27,66
2018-08-26,05:29,64
2018-08-26,05:31,56
2018-08-26,05:33,67
2018-08-26,05:35,65
2018-08-26,05:37,68
2018-08-26,05:39,56
2018-08-26,05:41,65
2018-08-26,05:43,61
2018-08-26,05:45,63
2018-08-26,05:47,62
2018-08-26,05:49,66
2018-08-26,05:51,63
2018-08-26,05:53,65
2018-08-26,05:55,60
2018-08-26,05:57,56
2018-08-26,05:59,56
2018-08-26,06:01,66
2018-08-26,06:03,64
2018-08-26,06:05,61
2018-08-26,06:07,63
2018-08-26,06:09,65
2018-08-26,06:11,53
2018-08-26,06:13,74
2018-08-26,06:15,71
2018-08-26,06:17,63
2018-08-26,06:19,56
2018-08-26,06:21,63
2018-08-26,06:23,68
2018-08-26,06:25,55
2018-08-26,06:27,61
2018-08-26,06:29,62
2018-08-26,06:31,64
2018-08-26,06:33,56
2018-08-26,06:35,54
2018-08-26,06:37,68
2018-08-26,06:39,64
2018-08-26,06:41,70
2018-08-26,06:43,66
2018-08-26,06:45,60
2018-08-26,06:47,70
2018-08-26,06:49,71
2018-08-26,06:51,60
2018-08-26,06:53,65
2018-08-26,06:55,62
2018-08-26,06:57,63
2018-08-26,06:59,71
2018-08-26,07:01,76
2018-08-26,07:03,69
2018-08-26,07:05,67
2018-08-26,07:07,63
2018-08-26,07:09,61
2018-08-26,07:11,69
2018-08-26,07:13,68
2018-08-26,07:15,63
2018-08-26,07:17,60
2018-08-26,07:19,66
2018-08-26,07:21,63
2018-08-26,07:23,62
2018-08-26,07:25,61
2018-08-26,07:27,61
2018-08-26,07:29,62
2018-08-26,07:32,56
2018-08-26,07:34,63
2018-08-26,07:36,62
2018-08-26,07:38,66
2018-08-26,07:40,62
2018-08-26,07:42,60
2018-08-26,07:44,63
2018-08-26,07:46,66
2018-08-26,07:48,58
2018-08-26,07:50,52
2018-08-26,07:52,56
2018-08-26,07:54,88
2018-08-26,07:56,65
2018-08-26,07:58,60
2018-08-26,08:00,56
2018-08-26,08:02,59
2018-08-26,08:04,63
2018-08-26,08:06,70
2018-08-26,08:08,60
2018-08-26,08:10,65
2018-08-26,08:12,70
2018-08-26,08:14,62
2018-08-26,08:16,67
2018-08-26,08:18,59
2018-08-26,08:20,56
2018-08-26,08:22,60
2018-08-26,08:24,65
2018-08-26,08:26,61
2018-08-26,08:28,72
2018-08-26,08:30,64
2018-08-26,08:32,56
2018-08-26,08:34,60
2018-08-26,08:36,60
2018-08-26,08:38,60
2018-08-26,08:40,73
2018-08-26,08:42,61
2018-08-26,08:44,63
2018-08-26,08:46,62
2018-08-26,08:48,61
2018-08-26,08:50,63
2018-08-26,08:52,59
2018-08-26,08:54,60
2018-08-26,08:56,60
2018-08-26,08:58,66
2018-08-26,09:00,52
2018-08-26,09:02,68
2018-08-26,09:04,64
2018-08-26,09:06,61
2018-08-26,09:08,62
2018-08-26,09:10,63
2018-08-26,09:12,106
2018-08-26,09:14,61
2018-08-26,09:16,93
2018-08-26,09:18,72
2018-08-26,09:20,88
2018-08-26,09:22,63
2018-08-27,01:02,67
2018-08-27,01:04,64
2018-08-27,01:06,65
2018-08-27,01:08,67
2018-08-27,01:10,65
2018-08-27,01:12,68
2018-08-27,01:14,67
2018-08-27,01:16,62
2018-08-27,01:18,63
2018-08-27,01:20,63
2018-08-27,01:22,65
2018-08-27,01:24,62
2018-08-27,01:26,64
2018-08-27,01:28,62
2018-08-27,01:30,61
2018-08-27,01:32,63
2018-08-27,01:34,63
2018-08-27,01:36,61
2018-08-27,01:38,61
2018-08-27,01:40,70
2018-08-27,01:42,60
2018-08-27,01:44,63
2018-08-27,01:46,66
2018-08-27,01:48,68
2018-08-27,01:50,60
2018-08-27,01:52,63
2018-08-27,01:54,65
2018-08-27,01:56,64
2018-08-27,01:58,69
2018-08-27,02:00,67
2018-08-27,02:02,65
2018-08-27,02:04,68
